Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 35, Mean Dice: 0.6436, Train Loss: 0.0875
Epoch 36, Mean Dice: 0.6727, Train Loss: 0.0878
Epoch 37, Mean Dice: 0.7335, Train Loss: 0.0734
Epoch 38, Mean Dice: 0.7655, Train Loss: 0.0780
Epoch 39, Mean Dice: 0.7081, Train Loss: 0.0745
Epoch 40, Mean Dice: 0.7463, Train Loss: 0.0714
Epoch 41, Mean Dice: 0.6814, Train Loss: 0.0644
Epoch 42, Mean Dice: 0.7202, Train Loss: 0.0729
Epoch 43, Mean Dice: 0.6366, Train Loss: 0.0691
Epoch 44, Mean Dice: 0.7316, Train Loss: 0.0609
Epoch 45, Mean Dice: 0.8264, Train Loss: 0.0536
Epoch 46, Mean Dice: 0.7388, Train Loss: 0.0586
Epoch 47, Mean Dice: 0.6739, Train Loss: 0.0615
Epoch 48, Mean Dice: 0.7335, Train Loss: 0.0544
Epoch 49, Mean Dice: 0.7231, Train Loss: 0.0546
Epoch 50, Mean Dice: 0.7726, Train Loss: 0.0509
Epoch 51, Mean Dice: 0.7421, Train Loss: 0.0483
Epoch 52, Mean Dice: 0.7337, Train Loss: 0.0469
Epoch 53, Mean Dice: 0.8147, Train Loss: 0.0466
Epoch 54, Mean Dice: 0.7588, Train Loss: 0.0538
Epoch 55, Mean Dice: 0.7528, Train Loss: 0.0508
Epoch 56, Mean Dice: 0.7326, Train Loss: 0.0436
Epoch 57, Mean Dice: 0.7959, Train Loss: 0.0408
Epoch 58, Mean Dice: 0.7650, Train Loss: 0.0441
Epoch 59, Mean Dice: 0.7991, Train Loss: 0.0394
Epoch 60, Mean Dice: 0.7868, Train Loss: 0.0382
Epoch 61, Mean Dice: 0.8175, Train Loss: 0.0337
Epoch 62, Mean Dice: 0.7599, Train Loss: 0.0401
Epoch 63, Mean Dice: 0.7300, Train Loss: 0.0405
Epoch 64, Mean Dice: 0.7846, Train Loss: 0.0389
Epoch 65, Mean Dice: 0.7618, Train Loss: 0.0386
Epoch 66, Mean Dice: 0.8121, Train Loss: 0.0334
Epoch 67, Mean Dice: 0.7250, Train Loss: 0.0413
Epoch 68, Mean Dice: 0.7776, Train Loss: 0.0336
Epoch 69, Mean Dice: 0.7675, Train Loss: 0.0343
Epoch 70, Mean Dice: 0.8532, Train Loss: 0.0315
Epoch 71, Mean Dice: 0.7982, Train Loss: 0.0315
Epoch 72, Mean Dice: 0.7936, Train Loss: 0.0288
Epoch 73, Mean Dice: 0.7782, Train Loss: 0.0313
Epoch 74, Mean Dice: 0.8094, Train Loss: 0.0294
Epoch 75, Mean Dice: 0.7781, Train Loss: 0.0305
Epoch 76, Mean Dice: 0.8250, Train Loss: 0.0252
Epoch 77, Mean Dice: 0.8323, Train Loss: 0.0279
Epoch 78, Mean Dice: 0.8296, Train Loss: 0.0259
Epoch 79, Mean Dice: 0.8003, Train Loss: 0.0273
Epoch 80, Mean Dice: 0.7782, Train Loss: 0.0280
Epoch 81, Mean Dice: 0.7928, Train Loss: 0.0255
Epoch 82, Mean Dice: 0.8195, Train Loss: 0.0250
Epoch 83, Mean Dice: 0.8002, Train Loss: 0.0258
Epoch 84, Mean Dice: 0.7514, Train Loss: 0.0276
Epoch 85, Mean Dice: 0.7287, Train Loss: 0.0306
Epoch 86, Mean Dice: 0.7566, Train Loss: 0.0281
Epoch 87, Mean Dice: 0.8181, Train Loss: 0.0238
Epoch 88, Mean Dice: 0.8433, Train Loss: 0.0223
Epoch 89, Mean Dice: 0.8444, Train Loss: 0.0226
Epoch 90, Mean Dice: 0.8047, Train Loss: 0.0220
Epoch 91, Mean Dice: 0.7552, Train Loss: 0.0253
Epoch 92, Mean Dice: 0.7849, Train Loss: 0.0250
Epoch 93, Mean Dice: 0.8505, Train Loss: 0.0199
Epoch 94, Mean Dice: 0.7811, Train Loss: 0.0225
Epoch 95, Mean Dice: 0.8041, Train Loss: 0.0208
Epoch 96, Mean Dice: 0.7247, Train Loss: 0.0224
Epoch 97, Mean Dice: 0.8586, Train Loss: 0.0162
Epoch 98, Mean Dice: 0.8364, Train Loss: 0.0189
Epoch 99, Mean Dice: 0.8347, Train Loss: 0.0176
Epoch 100, Mean Dice: 0.8369, Train Loss: 0.0197
Epoch 101, Mean Dice: 0.8189, Train Loss: 0.0182
Epoch 102, Mean Dice: 0.8307, Train Loss: 0.0189
Epoch 103, Mean Dice: 0.7919, Train Loss: 0.0188
Epoch 104, Mean Dice: 0.8490, Train Loss: 0.0178
Epoch 105, Mean Dice: 0.8542, Train Loss: 0.0180
Epoch 106, Mean Dice: 0.8691, Train Loss: 0.0159
Epoch 107, Mean Dice: 0.7342, Train Loss: 0.0198
Epoch 108, Mean Dice: 0.7618, Train Loss: 0.0191
Epoch 109, Mean Dice: 0.8452, Train Loss: 0.0164
Epoch 110, Mean Dice: 0.8374, Train Loss: 0.0156
Epoch 111, Mean Dice: 0.8430, Train Loss: 0.0178
Epoch 112, Mean Dice: 0.8427, Train Loss: 0.0154
Epoch 113, Mean Dice: 0.8357, Train Loss: 0.0161
Epoch 114, Mean Dice: 0.8244, Train Loss: 0.0162
Epoch 115, Mean Dice: 0.8197, Train Loss: 0.0156
Epoch 116, Mean Dice: 0.7758, Train Loss: 0.0165
Epoch 117, Mean Dice: 0.7647, Train Loss: 0.0168
Epoch 118, Mean Dice: 0.8203, Train Loss: 0.0154
Epoch 119, Mean Dice: 0.8000, Train Loss: 0.0163
Epoch 120, Mean Dice: 0.8851, Train Loss: 0.0138
Epoch 121, Mean Dice: 0.8645, Train Loss: 0.0133
Epoch 122, Mean Dice: 0.7889, Train Loss: 0.0155
Epoch 123, Mean Dice: 0.8185, Train Loss: 0.0152
Epoch 124, Mean Dice: 0.8064, Train Loss: 0.0153
Epoch 125, Mean Dice: 0.8469, Train Loss: 0.0132
Epoch 126, Mean Dice: 0.8055, Train Loss: 0.0141
Epoch 127, Mean Dice: 0.8752, Train Loss: 0.0134
Epoch 128, Mean Dice: 0.8395, Train Loss: 0.0137
Epoch 129, Mean Dice: 0.8708, Train Loss: 0.0119
Epoch 130, Mean Dice: 0.8804, Train Loss: 0.0126
Epoch 131, Mean Dice: 0.8549, Train Loss: 0.0130
Epoch 132, Mean Dice: 0.7991, Train Loss: 0.0139
Epoch 133, Mean Dice: 0.8304, Train Loss: 0.0121
Epoch 134, Mean Dice: 0.8874, Train Loss: 0.0111
Epoch 135, Mean Dice: 0.8764, Train Loss: 0.0122
Epoch 136, Mean Dice: 0.7956, Train Loss: 0.0143
Epoch 137, Mean Dice: 0.8646, Train Loss: 0.0109
Epoch 138, Mean Dice: 0.7941, Train Loss: 0.0126
Epoch 139, Mean Dice: 0.8777, Train Loss: 0.0097
Epoch 140, Mean Dice: 0.8450, Train Loss: 0.0122
Epoch 141, Mean Dice: 0.8716, Train Loss: 0.0111
Epoch 142, Mean Dice: 0.8232, Train Loss: 0.0118
Epoch 143, Mean Dice: 0.8607, Train Loss: 0.0099
Epoch 144, Mean Dice: 0.8297, Train Loss: 0.0127
Epoch 145, Mean Dice: 0.8738, Train Loss: 0.0105
Epoch 146, Mean Dice: 0.8416, Train Loss: 0.0110
Epoch 147, Mean Dice: 0.8070, Train Loss: 0.0128
Epoch 148, Mean Dice: 0.8557, Train Loss: 0.0107
Epoch 149, Mean Dice: 0.8773, Train Loss: 0.0110
Epoch 150, Mean Dice: 0.7920, Train Loss: 0.0129
Epoch 151, Mean Dice: 0.8774, Train Loss: 0.0105
Epoch 152, Mean Dice: 0.8826, Train Loss: 0.0102
Epoch 153, Mean Dice: 0.8093, Train Loss: 0.0116
Epoch 154, Mean Dice: 0.8488, Train Loss: 0.0101
Epoch 155, Mean Dice: 0.8309, Train Loss: 0.0106
Epoch 156, Mean Dice: 0.8124, Train Loss: 0.0109
Epoch 157, Mean Dice: 0.8505, Train Loss: 0.0090
Epoch 158, Mean Dice: 0.8332, Train Loss: 0.0102
Epoch 159, Mean Dice: 0.9035, Train Loss: 0.0086
Epoch 160, Mean Dice: 0.8619, Train Loss: 0.0085
Epoch 161, Mean Dice: 0.8539, Train Loss: 0.0093
Epoch 162, Mean Dice: 0.8904, Train Loss: 0.0082
Epoch 163, Mean Dice: 0.9035, Train Loss: 0.0075
Epoch 164, Mean Dice: 0.8708, Train Loss: 0.0091
Epoch 165, Mean Dice: 0.8840, Train Loss: 0.0088
Epoch 166, Mean Dice: 0.8311, Train Loss: 0.0090
Epoch 167, Mean Dice: 0.8562, Train Loss: 0.0093
Epoch 168, Mean Dice: 0.8325, Train Loss: 0.0095
Epoch 169, Mean Dice: 0.8908, Train Loss: 0.0072
Epoch 170, Mean Dice: 0.8280, Train Loss: 0.0098
Epoch 171, Mean Dice: 0.8267, Train Loss: 0.0086
Epoch 172, Mean Dice: 0.8054, Train Loss: 0.0092
Epoch 173, Mean Dice: 0.8439, Train Loss: 0.0086
Epoch 174, Mean Dice: 0.8138, Train Loss: 0.0100
Epoch 175, Mean Dice: 0.8994, Train Loss: 0.0071
Epoch 176, Mean Dice: 0.8099, Train Loss: 0.0097
Epoch 177, Mean Dice: 0.8604, Train Loss: 0.0090
Epoch 178, Mean Dice: 0.8679, Train Loss: 0.0083
Epoch 179, Mean Dice: 0.8000, Train Loss: 0.0093
Epoch 180, Mean Dice: 0.8760, Train Loss: 0.0080
Epoch 181, Mean Dice: 0.8848, Train Loss: 0.0068
Epoch 182, Mean Dice: 0.8731, Train Loss: 0.0084
Epoch 183, Mean Dice: 0.8946, Train Loss: 0.0068
Epoch 184, Mean Dice: 0.8963, Train Loss: 0.0069
Epoch 185, Mean Dice: 0.9120, Train Loss: 0.0070
Epoch 186, Mean Dice: 0.8848, Train Loss: 0.0071
Epoch 187, Mean Dice: 0.8554, Train Loss: 0.0075
Epoch 188, Mean Dice: 0.8949, Train Loss: 0.0066
Epoch 189, Mean Dice: 0.8607, Train Loss: 0.0072
Epoch 190, Mean Dice: 0.8622, Train Loss: 0.0080
Epoch 191, Mean Dice: 0.9040, Train Loss: 0.0060
Epoch 192, Mean Dice: 0.9043, Train Loss: 0.0068
Epoch 193, Mean Dice: 0.8587, Train Loss: 0.0070
Epoch 194, Mean Dice: 0.8277, Train Loss: 0.0069
Epoch 195, Mean Dice: 0.8985, Train Loss: 0.0075
Epoch 196, Mean Dice: 0.8718, Train Loss: 0.0072
Epoch 197, Mean Dice: 0.8674, Train Loss: 0.0077
Epoch 198, Mean Dice: 0.8559, Train Loss: 0.0072
Epoch 199, Mean Dice: 0.9071, Train Loss: 0.0065
Epoch 200, Mean Dice: 0.8675, Train Loss: 0.0068
Epoch 201, Mean Dice: 0.7801, Train Loss: 0.0095
Epoch 202, Mean Dice: 0.8486, Train Loss: 0.0065
Epoch 203, Mean Dice: 0.8720, Train Loss: 0.0068
Epoch 204, Mean Dice: 0.8719, Train Loss: 0.0069
Epoch 205, Mean Dice: 0.8980, Train Loss: 0.0063
Epoch 206, Mean Dice: 0.8144, Train Loss: 0.0077
Epoch 207, Mean Dice: 0.8468, Train Loss: 0.0067
Epoch 208, Mean Dice: 0.8636, Train Loss: 0.0067
Epoch 209, Mean Dice: 0.8715, Train Loss: 0.0058
Epoch 210, Mean Dice: 0.8724, Train Loss: 0.0057
Epoch 211, Mean Dice: 0.8234, Train Loss: 0.0070
Epoch 212, Mean Dice: 0.8739, Train Loss: 0.0053
Epoch 213, Mean Dice: 0.8576, Train Loss: 0.0062
Epoch 214, Mean Dice: 0.8802, Train Loss: 0.0056
Epoch 215, Mean Dice: 0.8482, Train Loss: 0.0074
Epoch 216, Mean Dice: 0.8617, Train Loss: 0.0070
Epoch 217, Mean Dice: 0.8893, Train Loss: 0.0056
Epoch 218, Mean Dice: 0.8686, Train Loss: 0.0060
Epoch 219, Mean Dice: 0.8589, Train Loss: 0.0068
Epoch 220, Mean Dice: 0.9130, Train Loss: 0.0057
Epoch 221, Mean Dice: 0.9035, Train Loss: 0.0052
Epoch 222, Mean Dice: 0.9020, Train Loss: 0.0059
Epoch 223, Mean Dice: 0.8974, Train Loss: 0.0056
Epoch 224, Mean Dice: 0.8660, Train Loss: 0.0061
Epoch 225, Mean Dice: 0.8746, Train Loss: 0.0049
Epoch 226, Mean Dice: 0.8490, Train Loss: 0.0065
Epoch 227, Mean Dice: 0.8844, Train Loss: 0.0058
Epoch 228, Mean Dice: 0.8637, Train Loss: 0.0058
Epoch 229, Mean Dice: 0.8336, Train Loss: 0.0061
Epoch 230, Mean Dice: 0.8210, Train Loss: 0.0062
Epoch 231, Mean Dice: 0.8544, Train Loss: 0.0058
Epoch 232, Mean Dice: 0.8714, Train Loss: 0.0058
Epoch 233, Mean Dice: 0.9104, Train Loss: 0.0051
Epoch 234, Mean Dice: 0.8870, Train Loss: 0.0052
Epoch 235, Mean Dice: 0.8456, Train Loss: 0.0060
Epoch 236, Mean Dice: 0.9054, Train Loss: 0.0051
Epoch 237, Mean Dice: 0.8972, Train Loss: 0.0045
Epoch 238, Mean Dice: 0.9211, Train Loss: 0.0046
Epoch 239, Mean Dice: 0.8934, Train Loss: 0.0050
Epoch 240, Mean Dice: 0.8865, Train Loss: 0.0054
Epoch 241, Mean Dice: 0.8262, Train Loss: 0.0061
Epoch 242, Mean Dice: 0.8997, Train Loss: 0.0049
Epoch 243, Mean Dice: 0.9117, Train Loss: 0.0044
Epoch 244, Mean Dice: 0.8840, Train Loss: 0.0047
Epoch 245, Mean Dice: 0.8997, Train Loss: 0.0044
Epoch 246, Mean Dice: 0.8486, Train Loss: 0.0055
Epoch 247, Mean Dice: 0.8785, Train Loss: 0.0047
Epoch 248, Mean Dice: 0.8896, Train Loss: 0.0046
Epoch 249, Mean Dice: 0.8918, Train Loss: 0.0043
Epoch 250, Mean Dice: 0.8987, Train Loss: 0.0042
Epoch 251, Mean Dice: 0.8060, Train Loss: 0.0057
Epoch 252, Mean Dice: 0.9145, Train Loss: 0.0043
Epoch 253, Mean Dice: 0.8594, Train Loss: 0.0049
Epoch 254, Mean Dice: 0.9047, Train Loss: 0.0044
Epoch 255, Mean Dice: 0.9069, Train Loss: 0.0038
Epoch 256, Mean Dice: 0.8828, Train Loss: 0.0044
Epoch 257, Mean Dice: 0.8981, Train Loss: 0.0041
Epoch 258, Mean Dice: 0.9070, Train Loss: 0.0047
Epoch 259, Mean Dice: 0.9170, Train Loss: 0.0039
Epoch 260, Mean Dice: 0.8770, Train Loss: 0.0043
Epoch 261, Mean Dice: 0.9190, Train Loss: 0.0043
Epoch 262, Mean Dice: 0.9017, Train Loss: 0.0043
Epoch 263, Mean Dice: 0.9244, Train Loss: 0.0038
Epoch 264, Mean Dice: 0.9255, Train Loss: 0.0038
Epoch 265, Mean Dice: 0.9185, Train Loss: 0.0041
Epoch 266, Mean Dice: 0.8972, Train Loss: 0.0036
Epoch 267, Mean Dice: 0.9072, Train Loss: 0.0040
Epoch 268, Mean Dice: 0.9124, Train Loss: 0.0042
Epoch 269, Mean Dice: 0.8635, Train Loss: 0.0043
Epoch 270, Mean Dice: 0.9166, Train Loss: 0.0046
Epoch 271, Mean Dice: 0.9224, Train Loss: 0.0035
Epoch 272, Mean Dice: 0.8849, Train Loss: 0.0038
Epoch 273, Mean Dice: 0.9133, Train Loss: 0.0037
Epoch 274, Mean Dice: 0.9181, Train Loss: 0.0035
Epoch 275, Mean Dice: 0.9143, Train Loss: 0.0034
Epoch 276, Mean Dice: 0.9166, Train Loss: 0.0038
Epoch 277, Mean Dice: 0.9302, Train Loss: 0.0029
Epoch 278, Mean Dice: 0.9097, Train Loss: 0.0034
Epoch 279, Mean Dice: 0.9181, Train Loss: 0.0038
Epoch 280, Mean Dice: 0.8781, Train Loss: 0.0041
Epoch 281, Mean Dice: 0.8777, Train Loss: 0.0041
Epoch 282, Mean Dice: 0.9083, Train Loss: 0.0039
Epoch 283, Mean Dice: 0.9223, Train Loss: 0.0033
Epoch 284, Mean Dice: 0.9234, Train Loss: 0.0037
Epoch 285, Mean Dice: 0.8849, Train Loss: 0.0044
Epoch 286, Mean Dice: 0.9190, Train Loss: 0.0031
Epoch 287, Mean Dice: 0.9268, Train Loss: 0.0033
Epoch 288, Mean Dice: 0.9020, Train Loss: 0.0033
Epoch 289, Mean Dice: 0.8782, Train Loss: 0.0038
Epoch 290, Mean Dice: 0.8988, Train Loss: 0.0032
Epoch 291, Mean Dice: 0.8632, Train Loss: 0.0044
Epoch 292, Mean Dice: 0.8961, Train Loss: 0.0046
Epoch 293, Mean Dice: 0.8605, Train Loss: 0.0049
Epoch 294, Mean Dice: 0.8911, Train Loss: 0.0039
Epoch 295, Mean Dice: 0.8471, Train Loss: 0.0053
Epoch 296, Mean Dice: 0.9203, Train Loss: 0.0036
Epoch 297, Mean Dice: 0.9209, Train Loss: 0.0036
Epoch 298, Mean Dice: 0.8949, Train Loss: 0.0035
Epoch 299, Mean Dice: 0.8884, Train Loss: 0.0036
Epoch 300, Mean Dice: 0.9344, Train Loss: 0.0030
Epoch 301, Mean Dice: 0.9037, Train Loss: 0.0033
Epoch 302, Mean Dice: 0.9145, Train Loss: 0.0033
Epoch 303, Mean Dice: 0.8905, Train Loss: 0.0036
Epoch 304, Mean Dice: 0.8679, Train Loss: 0.0035
Epoch 305, Mean Dice: 0.9164, Train Loss: 0.0034
Epoch 306, Mean Dice: 0.9092, Train Loss: 0.0033
Epoch 307, Mean Dice: 0.8820, Train Loss: 0.0036
Epoch 308, Mean Dice: 0.9053, Train Loss: 0.0037
Epoch 309, Mean Dice: 0.8902, Train Loss: 0.0040
Epoch 310, Mean Dice: 0.8830, Train Loss: 0.0036
Epoch 311, Mean Dice: 0.9158, Train Loss: 0.0031
Epoch 312, Mean Dice: 0.9111, Train Loss: 0.0033
Epoch 313, Mean Dice: 0.9153, Train Loss: 0.0029
Epoch 314, Mean Dice: 0.8911, Train Loss: 0.0034
Epoch 315, Mean Dice: 0.9222, Train Loss: 0.0031
Epoch 316, Mean Dice: 0.9112, Train Loss: 0.0030
Epoch 317, Mean Dice: 0.9094, Train Loss: 0.0033
Epoch 318, Mean Dice: 0.9319, Train Loss: 0.0031
Epoch 319, Mean Dice: 0.9193, Train Loss: 0.0029
Epoch 320, Mean Dice: 0.9097, Train Loss: 0.0030
Epoch 321, Mean Dice: 0.8824, Train Loss: 0.0033
Epoch 322, Mean Dice: 0.9223, Train Loss: 0.0031
Epoch 323, Mean Dice: 0.9241, Train Loss: 0.0028
Epoch 324, Mean Dice: 0.9251, Train Loss: 0.0029
Epoch 325, Mean Dice: 0.8796, Train Loss: 0.0034
Epoch 326, Mean Dice: 0.9222, Train Loss: 0.0030
Epoch 327, Mean Dice: 0.8915, Train Loss: 0.0034
Epoch 328, Mean Dice: 0.8679, Train Loss: 0.0033
Epoch 329, Mean Dice: 0.9132, Train Loss: 0.0029
Epoch 330, Mean Dice: 0.8511, Train Loss: 0.0036
Epoch 331, Mean Dice: 0.9078, Train Loss: 0.0029
Epoch 332, Mean Dice: 0.9208, Train Loss: 0.0028
Epoch 333, Mean Dice: 0.8637, Train Loss: 0.0034
Epoch 334, Mean Dice: 0.9313, Train Loss: 0.0027
Epoch 335, Mean Dice: 0.9293, Train Loss: 0.0029
Epoch 336, Mean Dice: 0.9067, Train Loss: 0.0029
Epoch 337, Mean Dice: 0.8831, Train Loss: 0.0030
Epoch 338, Mean Dice: 0.8773, Train Loss: 0.0034
Epoch 339, Mean Dice: 0.8361, Train Loss: 0.0036
Epoch 340, Mean Dice: 0.9234, Train Loss: 0.0027
Epoch 341, Mean Dice: 0.8931, Train Loss: 0.0031
Epoch 342, Mean Dice: 0.8710, Train Loss: 0.0035
Epoch 343, Mean Dice: 0.9262, Train Loss: 0.0026
Epoch 344, Mean Dice: 0.9206, Train Loss: 0.0027
Epoch 345, Mean Dice: 0.9104, Train Loss: 0.0027
Epoch 346, Mean Dice: 0.9220, Train Loss: 0.0026
Epoch 347, Mean Dice: 0.9123, Train Loss: 0.0026
Epoch 348, Mean Dice: 0.9307, Train Loss: 0.0028
Epoch 349, Mean Dice: 0.9293, Train Loss: 0.0028
Epoch 350, Mean Dice: 0.9236, Train Loss: 0.0025
Epoch 351, Mean Dice: 0.8957, Train Loss: 0.0028
Epoch 352, Mean Dice: 0.8964, Train Loss: 0.0029
Epoch 353, Mean Dice: 0.9207, Train Loss: 0.0029
Epoch 354, Mean Dice: 0.9218, Train Loss: 0.0026
Epoch 355, Mean Dice: 0.9158, Train Loss: 0.0027
Epoch 356, Mean Dice: 0.8832, Train Loss: 0.0027
Epoch 357, Mean Dice: 0.8969, Train Loss: 0.0029
Epoch 358, Mean Dice: 0.8849, Train Loss: 0.0029
Epoch 359, Mean Dice: 0.8972, Train Loss: 0.0024
Epoch 360, Mean Dice: 0.9156, Train Loss: 0.0027
Epoch 361, Mean Dice: 0.8893, Train Loss: 0.0031
Epoch 362, Mean Dice: 0.9050, Train Loss: 0.0027
Epoch 363, Mean Dice: 0.9185, Train Loss: 0.0025
Epoch 364, Mean Dice: 0.9230, Train Loss: 0.0023
Epoch 365, Mean Dice: 0.9143, Train Loss: 0.0024
Epoch 366, Mean Dice: 0.9126, Train Loss: 0.0022
Epoch 367, Mean Dice: 0.9221, Train Loss: 0.0026
Epoch 368, Mean Dice: 0.9388, Train Loss: 0.0021
Epoch 369, Mean Dice: 0.9259, Train Loss: 0.0024
Epoch 370, Mean Dice: 0.8781, Train Loss: 0.0028
Epoch 371, Mean Dice: 0.9000, Train Loss: 0.0028
Epoch 372, Mean Dice: 0.8887, Train Loss: 0.0026
Epoch 373, Mean Dice: 0.9185, Train Loss: 0.0024
Epoch 374, Mean Dice: 0.8888, Train Loss: 0.0025
Epoch 375, Mean Dice: 0.9273, Train Loss: 0.0025
Epoch 376, Mean Dice: 0.9168, Train Loss: 0.0025
Epoch 377, Mean Dice: 0.9309, Train Loss: 0.0025
Epoch 378, Mean Dice: 0.9293, Train Loss: 0.0023
Epoch 379, Mean Dice: 0.9197, Train Loss: 0.0023
Epoch 380, Mean Dice: 0.8969, Train Loss: 0.0027
Epoch 381, Mean Dice: 0.9214, Train Loss: 0.0024
Epoch 382, Mean Dice: 0.9027, Train Loss: 0.0024
Epoch 383, Mean Dice: 0.9022, Train Loss: 0.0024
Epoch 384, Mean Dice: 0.9192, Train Loss: 0.0025
Epoch 385, Mean Dice: 0.9211, Train Loss: 0.0025
Epoch 386, Mean Dice: 0.9028, Train Loss: 0.0024
Epoch 387, Mean Dice: 0.9249, Train Loss: 0.0022
Epoch 388, Mean Dice: 0.8900, Train Loss: 0.0027
Epoch 389, Mean Dice: 0.8775, Train Loss: 0.0031
Epoch 390, Mean Dice: 0.9194, Train Loss: 0.0023
Epoch 391, Mean Dice: 0.9213, Train Loss: 0.0021
Epoch 392, Mean Dice: 0.8908, Train Loss: 0.0027
Epoch 393, Mean Dice: 0.9197, Train Loss: 0.0020
Epoch 394, Mean Dice: 0.8949, Train Loss: 0.0022
Epoch 395, Mean Dice: 0.8983, Train Loss: 0.0024
Epoch 396, Mean Dice: 0.9171, Train Loss: 0.0021
Epoch 397, Mean Dice: 0.9214, Train Loss: 0.0022
Epoch 398, Mean Dice: 0.9096, Train Loss: 0.0024
Epoch 399, Mean Dice: 0.8805, Train Loss: 0.0026
Epoch 400, Mean Dice: 0.9381, Train Loss: 0.0027
Epoch 401, Mean Dice: 0.8837, Train Loss: 0.0026
Epoch 402, Mean Dice: 0.9298, Train Loss: 0.0022
Epoch 403, Mean Dice: 0.8950, Train Loss: 0.0024
Epoch 404, Mean Dice: 0.9208, Train Loss: 0.0022
Epoch 405, Mean Dice: 0.9307, Train Loss: 0.0020
Epoch 406, Mean Dice: 0.9148, Train Loss: 0.0023
Epoch 407, Mean Dice: 0.8516, Train Loss: 0.0028
Epoch 408, Mean Dice: 0.8985, Train Loss: 0.0023
Epoch 409, Mean Dice: 0.9152, Train Loss: 0.0022
Epoch 410, Mean Dice: 0.9329, Train Loss: 0.0020
Epoch 411, Mean Dice: 0.9384, Train Loss: 0.0021
Epoch 412, Mean Dice: 0.9296, Train Loss: 0.0019
Epoch 413, Mean Dice: 0.9389, Train Loss: 0.0022
Epoch 414, Mean Dice: 0.9307, Train Loss: 0.0018
Epoch 415, Mean Dice: 0.9360, Train Loss: 0.0021
Epoch 416, Mean Dice: 0.8998, Train Loss: 0.0023
Epoch 417, Mean Dice: 0.8971, Train Loss: 0.0022
Epoch 418, Mean Dice: 0.9327, Train Loss: 0.0019
Epoch 419, Mean Dice: 0.9003, Train Loss: 0.0022
Epoch 420, Mean Dice: 0.8865, Train Loss: 0.0023
Epoch 421, Mean Dice: 0.9324, Train Loss: 0.0022
Epoch 422, Mean Dice: 0.9001, Train Loss: 0.0023
Epoch 423, Mean Dice: 0.9343, Train Loss: 0.0021
Epoch 424, Mean Dice: 0.9275, Train Loss: 0.0021
Epoch 425, Mean Dice: 0.9385, Train Loss: 0.0019
Epoch 426, Mean Dice: 0.9137, Train Loss: 0.0020
Epoch 427, Mean Dice: 0.9081, Train Loss: 0.0019
Epoch 428, Mean Dice: 0.9238, Train Loss: 0.0018
Epoch 429, Mean Dice: 0.9380, Train Loss: 0.0019
Epoch 430, Mean Dice: 0.9147, Train Loss: 0.0019
Epoch 431, Mean Dice: 0.9342, Train Loss: 0.0018
Epoch 432, Mean Dice: 0.9338, Train Loss: 0.0018
Epoch 433, Mean Dice: 0.9336, Train Loss: 0.0019
Epoch 434, Mean Dice: 0.9243, Train Loss: 0.0016
Epoch 435, Mean Dice: 0.9052, Train Loss: 0.0022
Epoch 436, Mean Dice: 0.9273, Train Loss: 0.0019
Epoch 437, Mean Dice: 0.9347, Train Loss: 0.0020
Epoch 438, Mean Dice: 0.9334, Train Loss: 0.0018
Epoch 439, Mean Dice: 0.8920, Train Loss: 0.0020
Epoch 440, Mean Dice: 0.9287, Train Loss: 0.0019
Epoch 441, Mean Dice: 0.9255, Train Loss: 0.0017
Epoch 442, Mean Dice: 0.9418, Train Loss: 0.0017
Epoch 443, Mean Dice: 0.9383, Train Loss: 0.0018
Epoch 444, Mean Dice: 0.9415, Train Loss: 0.0018
Epoch 445, Mean Dice: 0.9066, Train Loss: 0.0019
Epoch 446, Mean Dice: 0.9283, Train Loss: 0.0018
Epoch 447, Mean Dice: 0.8910, Train Loss: 0.0022
Epoch 448, Mean Dice: 0.8409, Train Loss: 0.0025
Epoch 449, Mean Dice: 0.9120, Train Loss: 0.0019
Epoch 450, Mean Dice: 0.9343, Train Loss: 0.0018
Epoch 451, Mean Dice: 0.9341, Train Loss: 0.0019
Epoch 452, Mean Dice: 0.9091, Train Loss: 0.0020
Epoch 453, Mean Dice: 0.9428, Train Loss: 0.0020
Epoch 454, Mean Dice: 0.9250, Train Loss: 0.0018
Epoch 455, Mean Dice: 0.9279, Train Loss: 0.0018
Epoch 456, Mean Dice: 0.9339, Train Loss: 0.0018
Epoch 457, Mean Dice: 0.9212, Train Loss: 0.0021
Epoch 458, Mean Dice: 0.9295, Train Loss: 0.0016
Epoch 459, Mean Dice: 0.9269, Train Loss: 0.0016
Epoch 460, Mean Dice: 0.9311, Train Loss: 0.0018
Epoch 461, Mean Dice: 0.9278, Train Loss: 0.0017
Epoch 462, Mean Dice: 0.9374, Train Loss: 0.0022
Epoch 463, Mean Dice: 0.9327, Train Loss: 0.0016
Epoch 464, Mean Dice: 0.9340, Train Loss: 0.0017
Epoch 465, Mean Dice: 0.9095, Train Loss: 0.0021
Epoch 466, Mean Dice: 0.9179, Train Loss: 0.0021
Epoch 467, Mean Dice: 0.9169, Train Loss: 0.0018
Epoch 468, Mean Dice: 0.8742, Train Loss: 0.0024
Epoch 469, Mean Dice: 0.8859, Train Loss: 0.0023
Epoch 470, Mean Dice: 0.8451, Train Loss: 0.0028
